,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
3320,2024-01-14,CA,Canelones,400,353,350,3,11,2,221,116
3321,2024-01-14,CA,Canelones,400,365,363,2,7,8,236,112
3322,2024-01-14,CA,Canelones,400,354,350,4,5,3,233,109
3323,2024-01-14,CA,Canelones,400,365,362,3,13,2,227,120
3324,2024-01-14,CA,Canelones,400,371,368,3,3,9,211,145
3325,2024-01-14,CA,Canelones,400,365,361,4,8,6,226,121
3326,2024-01-14,CA,Canelones,400,364,360,4,6,3,228,123
3327,2024-01-14,CA,Canelones,400,372,368,4,11,6,220,131
3328,2024-01-14,CA,Canelones,400,376,372,4,15,6,232,119
3329,2024-01-14,CA,Canelones,400,362,359,3,14,8,236,101
3330,2024-01-14,CA,Canelones,400,380,376,4,8,7,245,116
3331,2024-01-14,CA,Canelones,400,375,370,5,6,4,232,128
3332,2024-01-14,CA,Canelones,400,383,381,2,12,5,263,101
3333,2024-01-14,CA,Canelones,400,380,376,4,9,2,236,129
3334,2024-01-14,CA,Canelones,400,378,374,4,14,3,237,120
3335,2024-01-14,CA,Canelones,400,385,381,4,10,3,241,127
3336,2024-01-14,CA,Canelones,400,385,381,4,8,5,239,129
3337,2024-01-14,CA,Canelones,404,393,388,5,7,2,221,158
3338,2024-01-14,CA,Canelones,410,371,365,6,6,14,140,205
3339,2024-01-14,CA,Canelones,410,364,361,3,9,8,157,187
3340,2024-01-14,CA,Canelones,410,356,354,2,8,5,158,183
3341,2024-01-14,CA,Canelones,410,358,354,4,8,12,141,193
3342,2024-01-14,CA,Canelones,410,379,375,4,8,7,161,199
3343,2024-01-14,CA,Canelones,411,378,375,3,15,5,160,195
3344,2024-01-14,CA,Canelones,410,374,371,3,7,7,171,186
3345,2024-01-14,CA,Canelones,410,364,362,2,10,9,173,170
3346,2024-01-14,CA,Canelones,410,362,359,3,9,8,156,186
3347,2024-01-14,CA,Canelones,410,353,350,3,3,8,154,185
3348,2024-01-14,CA,Canelones,410,351,347,4,13,7,180,147
3349,2024-01-14,CA,Canelones,410,348,345,3,12,13,164,156
3350,2024-01-14,CA,Canelones,400,345,340,5,9,8,168,155
3351,2024-01-14,CA,Canelones,400,351,348,3,8,11,181,148
3352,2024-01-14,CA,Canelones,400,362,360,2,7,2,189,162
3353,2024-01-14,CA,Canelones,400,363,359,4,11,5,198,145
3354,2024-01-14,CA,Canelones,400,358,355,3,3,16,192,144
3355,2024-01-14,CA,Canelones,400,353,350,3,6,7,202,135
3356,2024-01-14,CA,Canelones,400,348,346,2,9,15,184,138
3357,2024-01-14,CA,Canelones,400,346,343,3,9,3,179,152
3358,2024-01-14,CA,Canelones,400,358,355,3,18,6,155,176
3359,2024-01-14,CA,Canelones,400,355,354,1,6,6,190,152
3360,2024-01-14,CA,Canelones,400,353,350,3,12,7,206,125
3361,2024-01-14,CA,Canelones,400,360,359,1,9,11,179,160
3362,2024-01-14,CA,Canelones,400,365,362,3,9,8,210,135
3363,2024-01-14,CA,Canelones,400,355,354,1,8,9,197,140
3364,2024-01-14,CA,Canelones,400,360,357,3,12,2,196,147
3365,2024-01-14,CA,Canelones,400,357,355,2,5,6,204,140
3366,2024-01-14,CA,Canelones,400,353,352,1,16,6,221,109
3367,2024-01-14,CA,Canelones,400,361,359,2,7,0,214,138
3368,2024-01-14,CA,Canelones,400,362,360,2,12,5,223,120
3369,2024-01-14,CA,Canelones,400,345,343,2,4,9,222,108
3370,2024-01-14,CA,Canelones,400,361,357,4,5,7,228,117
3371,2024-01-14,CA,Canelones,400,358,356,2,9,9,186,152
3372,2024-01-14,CA,Canelones,400,370,369,1,5,4,212,148
3373,2024-01-14,CA,Canelones,400,359,356,3,11,3,193,149
3374,2024-01-14,CA,Canelones,400,355,353,2,10,8,200,135
3375,2024-01-14,CA,Canelones,400,358,355,3,7,6,221,121
3376,2024-01-14,CA,Canelones,400,361,358,3,11,7,220,120
3377,2024-01-14,CA,Canelones,400,357,355,2,6,7,200,142
3378,2024-01-14,CA,Canelones,400,353,352,1,13,8,214,117
3379,2024-01-14,CA,Canelones,400,362,360,2,8,9,229,114
3380,2024-01-14,CA,Canelones,400,358,356,2,11,9,203,133
3381,2024-01-14,CA,Canelones,400,350,348,2,8,12,196,132
3382,2024-01-14,CA,Canelones,400,356,355,1,9,11,192,143
3383,2024-01-14,CA,Canelones,400,354,353,1,11,9,218,115
3384,2024-01-14,CA,Canelones,400,349,347,2,7,5,218,117
3385,2024-01-14,CA,Canelones,400,350,348,2,7,7,213,121
3386,2024-01-14,CA,Canelones,400,360,358,2,14,4,217,123
3387,2024-01-14,CA,Canelones,400,358,356,2,10,7,217,122
3388,2024-01-14,CA,Canelones,400,363,361,2,9,10,188,154
3389,2024-01-14,CA,Canelones,400,358,356,2,13,7,196,140
3390,2024-01-14,CA,Canelones,400,353,351,2,2,2,229,118
3391,2024-01-14,CA,Canelones,400,359,356,3,9,8,199,140
3392,2024-01-14,CA,Canelones,400,353,350,3,19,3,209,119
3393,2024-01-14,CA,Canelones,400,344,341,3,12,5,192,132
3394,2024-01-14,CA,Canelones,400,342,340,2,8,4,207,121
3395,2024-01-14,CA,Canelones,400,357,355,2,8,9,205,133
3396,2024-01-14,CA,Canelones,400,352,350,2,7,5,206,132
3397,2024-01-14,CA,Canelones,400,361,358,3,6,1,222,129
3398,2024-01-14,CA,Canelones,400,348,345,3,6,3,208,128
3399,2024-01-14,CA,Canelones,400,360,357,3,11,4,190,152
3400,2024-01-14,CA,Canelones,400,367,365,2,5,7,235,118
3401,2024-01-14,CA,Canelones,400,358,356,2,15,2,194,145
3402,2024-01-14,CA,Canelones,400,352,348,4,9,2,216,121
3403,2024-01-14,CA,Canelones,400,352,350,2,14,2,210,124
3404,2024-01-14,CA,Canelones,400,363,360,3,16,2,227,115
3405,2024-01-14,CA,Canelones,400,363,361,2,9,10,200,142
3406,2024-01-14,CA,Canelones,400,371,368,3,13,5,218,132
3407,2024-01-14,CA,Canelones,400,368,366,2,11,5,225,125
3408,2024-01-14,CA,Canelones,400,377,375,2,9,6,246,114
3409,2024-01-14,CA,Canelones,400,374,371,3,13,8,220,130
3410,2024-01-14,CA,Canelones,400,382,380,2,17,6,229,128
3411,2024-01-14,CA,Canelones,400,382,380,2,13,4,225,138
3412,2024-01-14,CA,Canelones,400,384,382,2,14,10,192,166
3413,2024-01-14,CA,Canelones,400,390,388,2,12,6,234,136
3414,2024-01-14,CA,Canelones,400,390,388,2,9,3,199,177
3415,2024-01-14,CA,Canelones,400,393,391,2,11,5,218,157
3416,2024-01-14,CA,Canelones,400,386,383,3,11,8,182,182
3417,2024-01-14,CA,Canelones,400,386,384,2,9,7,212,156
3418,2024-01-14,CA,Canelones,406,401,397,4,17,4,210,166
3419,2024-01-14,CA,Canelones,410,374,368,6,4,9,112,243
3420,2024-01-14,CA,Canelones,410,347,344,3,7,7,124,206
3421,2024-01-14,CA,Canelones,410,368,365,3,8,4,162,191
3422,2024-01-14,CA,Canelones,410,366,362,4,7,5,176,174
3423,2024-01-14,CA,Canelones,410,359,358,1,12,12,144,190
3424,2024-01-14,CA,Canelones,410,366,364,2,8,7,196,153
3425,2024-01-14,CA,Canelones,410,363,358,5,3,7,200,148
3426,2024-01-14,CA,Canelones,409,365,362,3,7,8,204,143
3427,2024-01-14,CA,Canelones,410,366,364,2,6,5,226,127
3428,2024-01-14,CA,Canelones,410,363,361,2,9,5,211,136
3429,2024-01-14,CA,Canelones,410,374,372,2,14,8,192,158
3430,2024-01-14,CA,Canelones,410,363,361,2,11,3,211,136
3431,2024-01-14,CA,Canelones,410,357,356,1,16,3,224,113
3432,2024-01-14,CA,Canelones,410,378,377,1,9,6,216,146
3433,2024-01-14,CA,Canelones,410,370,369,1,8,7,225,129
3434,2024-01-14,CA,Canelones,410,367,366,1,6,5,213,142
3435,2024-01-14,CA,Canelones,410,360,358,2,11,2,215,130
3436,2024-01-14,CA,Canelones,410,361,359,2,5,6,205,143
3437,2024-01-14,CA,Canelones,410,371,370,1,15,3,194,158
3438,2024-01-14,CA,Canelones,410,377,374,3,6,7,224,137
3439,2024-01-14,CA,Canelones,410,375,373,2,9,4,229,131
3440,2024-01-14,CA,Canelones,410,368,366,2,15,8,190,153
3441,2024-01-14,CA,Canelones,410,382,380,2,7,6,202,165
3442,2024-01-14,CA,Canelones,410,370,367,3,7,7,223,130
3443,2024-01-14,CA,Canelones,400,376,374,2,13,7,223,131
3444,2024-01-14,CA,Canelones,399,369,366,3,12,6,227,121
3445,2024-01-14,CA,Canelones,400,365,363,2,13,5,233,112
3446,2024-01-14,CA,Canelones,400,378,376,2,13,4,221,138
3447,2024-01-14,CA,Canelones,400,375,373,2,11,5,229,128
3448,2024-01-14,CA,Canelones,400,385,382,3,13,3,216,150
3449,2024-01-14,CA,Canelones,400,381,379,2,11,6,215,147
3450,2024-01-14,CA,Canelones,400,375,372,3,8,4,199,161
3451,2024-01-14,CA,Canelones,400,388,385,3,11,8,231,135
3452,2024-01-14,CA,Canelones,400,383,380,3,11,6,236,127
3453,2024-01-14,CA,Canelones,400,392,389,3,15,5,235,134
3454,2024-01-14,CA,Canelones,400,392,389,3,7,4,234,144
3455,2024-01-14,CA,Canelones,402,399,395,4,14,5,258,118
3456,2024-01-14,CA,Canelones,410,358,355,3,6,7,120,222
3457,2024-01-14,CA,Canelones,410,353,352,1,16,11,127,198
3458,2024-01-14,CA,Canelones,410,356,353,3,15,8,166,164
3459,2024-01-14,CA,Canelones,410,360,357,3,9,8,164,176
3460,2024-01-14,CA,Canelones,400,364,351,13,10,4,183,154
3461,2024-01-14,CA,Canelones,400,349,348,1,9,6,156,177
3462,2024-01-14,CA,Canelones,400,339,338,1,9,3,183,143
3463,2024-01-14,CA,Canelones,400,366,364,2,10,4,169,181
3464,2024-01-14,CA,Canelones,400,349,349,0,11,7,172,159
3465,2024-01-14,CA,Canelones,400,358,356,2,4,10,162,180
3466,2024-01-14,CA,Canelones,400,370,368,2,10,5,214,139
3467,2024-01-14,CA,Canelones,400,369,367,2,15,3,184,165
3468,2024-01-14,CA,Canelones,400,353,352,1,12,6,181,153
3469,2024-01-14,CA,Canelones,400,368,364,4,10,10,202,142
3470,2024-01-14,CA,Canelones,400,371,368,3,11,5,205,147
3471,2024-01-14,CA,Canelones,400,381,379,2,15,4,227,133
3472,2024-01-14,CA,Canelones,400,387,385,2,15,8,201,161
3473,2024-01-14,CA,Canelones,400,384,382,2,5,12,201,164
3474,2024-01-14,CA,Canelones,400,387,386,1,15,11,198,162
3475,2024-01-14,CA,Canelones,410,376,374,2,8,2,198,166
3476,2024-01-14,CA,Canelones,410,371,368,3,5,7,203,153
3477,2024-01-14,CA,Canelones,410,368,366,2,2,4,187,173
3478,2024-01-14,CA,Canelones,410,365,361,4,6,7,187,161
3479,2024-01-14,CA,Canelones,400,360,358,2,10,7,209,132
3480,2024-01-14,CA,Canelones,400,353,350,3,7,7,184,152
3481,2024-01-14,CA,Canelones,400,360,357,3,7,5,204,141
3482,2024-01-14,CA,Canelones,400,354,352,2,6,6,193,147
3483,2024-01-14,CA,Canelones,400,358,356,2,4,4,169,179
3484,2024-01-14,CA,Canelones,400,355,351,4,5,5,161,180
3485,2024-01-14,CA,Canelones,400,370,369,1,5,9,199,156
3486,2024-01-14,CA,Canelones,400,360,358,2,12,9,199,138
3487,2024-01-14,CA,Canelones,400,354,351,3,17,5,197,132
3488,2024-01-14,CA,Canelones,400,354,351,3,5,5,203,138
3489,2024-01-14,CA,Canelones,400,356,355,1,7,4,214,130
3490,2024-01-14,CA,Canelones,400,359,357,2,10,8,223,116
3491,2024-01-14,CA,Canelones,400,346,343,3,8,9,209,117
3492,2024-01-14,CA,Canelones,400,359,358,1,8,6,207,137
3493,2024-01-14,CA,Canelones,400,356,353,3,9,8,206,130
3494,2024-01-14,CA,Canelones,400,354,353,1,7,7,213,126
3495,2024-01-14,CA,Canelones,400,340,338,2,11,4,193,130
3496,2024-01-14,CA,Canelones,400,365,362,3,9,4,206,143
3497,2024-01-14,CA,Canelones,400,370,368,2,9,4,214,141
3498,2024-01-14,CA,Canelones,400,339,336,3,1,5,182,148
3499,2024-01-14,CA,Canelones,399,358,356,2,12,5,178,161
3500,2024-01-14,CA,Canelones,400,345,342,3,7,3,185,147
3501,2024-01-14,CA,Canelones,400,359,357,2,13,1,193,150
3502,2024-01-14,CA,Canelones,400,349,346,3,12,4,168,162
3503,2024-01-14,CA,Canelones,400,345,343,2,8,9,204,122
3504,2024-01-14,CA,Canelones,400,348,345,3,8,4,198,135
3505,2024-01-14,CA,Canelones,400,351,349,2,11,5,164,169
3506,2024-01-14,CA,Canelones,400,353,351,2,12,5,199,135
3507,2024-01-14,CA,Canelones,400,360,356,4,10,4,191,151
3508,2024-01-14,CA,Canelones,400,364,362,2,9,6,205,142
3509,2024-01-14,CA,Canelones,400,357,356,1,9,4,192,151
3510,2024-01-14,CA,Canelones,400,363,361,2,13,5,185,158
3511,2024-01-14,CA,Canelones,400,367,365,2,9,3,163,190
3512,2024-01-14,CA,Canelones,400,351,350,1,15,9,160,166
3513,2024-01-14,CA,Canelones,400,361,359,2,10,7,177,165
3514,2024-01-14,CA,Canelones,400,379,377,2,9,7,204,157
3515,2024-01-14,CA,Canelones,400,385,384,1,8,5,205,166
3516,2024-01-14,CA,Canelones,400,382,381,1,11,6,208,156
3517,2024-01-14,CA,Canelones,400,377,376,1,13,7,206,150
3518,2024-01-14,CA,Canelones,400,383,381,2,4,8,201,168
3519,2024-01-14,CA,Canelones,400,385,383,2,15,3,172,193
3520,2024-01-14,CA,Canelones,400,394,391,3,10,4,210,167
3521,2024-01-14,CA,Canelones,400,387,384,3,6,6,173,199
3522,2024-01-14,CA,Canelones,405,401,399,2,5,8,174,212
3523,2024-01-14,CA,Canelones,410,390,370,20,9,9,238,114
3524,2024-01-14,CA,Canelones,410,376,375,1,7,9,248,111
3525,2024-01-14,CA,Canelones,410,385,375,10,7,13,217,138
3526,2024-01-14,CA,Canelones,410,377,375,2,8,7,225,135
3527,2024-01-14,CA,Canelones,410,373,372,1,10,6,225,131
3528,2024-01-14,CA,Canelones,410,373,372,1,8,10,217,137
3529,2024-01-14,CA,Canelones,410,367,366,1,20,10,242,94
3530,2024-01-14,CA,Canelones,410,364,363,1,9,5,224,125
3531,2024-01-14,CA,Canelones,410,370,369,1,8,4,243,114
3532,2024-01-14,CA,Canelones,410,368,367,1,17,10,217,123
3533,2024-01-14,CA,Canelones,410,362,360,2,15,5,220,120
3534,2024-01-14,CA,Canelones,410,361,358,3,9,8,212,129
3535,2024-01-14,CA,Canelones,410,373,370,3,11,5,211,143
3536,2024-01-14,CA,Canelones,410,365,363,2,10,3,244,106
3537,2024-01-14,CA,Canelones,410,374,372,2,8,9,228,127
3538,2024-01-14,CA,Canelones,410,372,370,2,16,5,216,133
3539,2024-01-14,CA,Canelones,410,386,384,2,11,1,229,143
3540,2024-01-14,CA,Canelones,410,375,373,2,7,8,217,141
3541,2024-01-14,CA,Canelones,410,370,369,1,17,7,233,112
3542,2024-01-14,CA,Canelones,410,378,374,4,15,5,227,127
3543,2024-01-14,CA,Canelones,410,373,370,3,12,12,223,123
3544,2024-01-14,CA,Canelones,410,375,373,2,7,2,253,111
3545,2024-01-14,CA,Canelones,410,364,360,4,10,8,229,113
3546,2024-01-14,CA,Canelones,410,393,389,4,19,6,235,129
3547,2024-01-14,CA,Canelones,410,388,385,3,6,1,235,143
3548,2024-01-14,CA,Canelones,410,383,381,2,6,6,233,136
3549,2024-01-14,CA,Canelones,410,393,389,4,9,2,257,121
3550,2024-01-14,CA,Canelones,410,400,397,3,11,2,252,132
3551,2024-01-14,CA,Canelones,400,393,390,3,10,7,231,142
3552,2024-01-14,CA,Canelones,400,388,387,1,8,3,236,140
3553,2024-01-14,CA,Canelones,407,392,388,4,9,4,240,135
3554,2024-01-14,CA,Canelones,410,372,367,5,8,10,208,141
3555,2024-01-14,CA,Canelones,410,379,377,2,10,5,232,130
3556,2024-01-14,CA,Canelones,410,390,386,4,15,8,219,144
3557,2024-01-14,CA,Canelones,410,371,367,4,11,2,224,130
3558,2024-01-14,CA,Canelones,410,365,363,2,7,6,219,131
3559,2024-01-14,CA,Canelones,410,381,378,3,7,6,217,148
3560,2024-01-14,CA,Canelones,410,377,372,5,7,5,237,123
3561,2024-01-14,CA,Canelones,410,369,366,3,12,8,225,121
3562,2024-01-14,CA,Canelones,410,363,360,3,16,9,217,118
3563,2024-01-14,CA,Canelones,410,367,363,4,5,7,234,117
3564,2024-01-14,CA,Canelones,410,373,371,2,9,3,248,111
3565,2024-01-14,CA,Canelones,400,365,362,3,6,7,215,134
3566,2024-01-14,CA,Canelones,400,353,351,2,8,5,233,105
3567,2024-01-14,CA,Canelones,400,355,352,3,8,3,231,110
3568,2024-01-14,CA,Canelones,400,378,376,2,6,6,262,102
3569,2024-01-14,CA,Canelones,400,386,382,4,14,7,232,129
3570,2024-01-14,CA,Canelones,400,365,361,4,9,5,232,115
3571,2024-01-14,CA,Canelones,401,389,387,2,8,6,235,138
3572,2024-01-14,CA,Canelones,402,390,386,4,4,5,233,144
3573,2024-01-14,CA,Canelones,373,297,293,4,6,2,82,203
3574,2024-01-14,CA,Canelones,373,322,320,2,7,5,97,211
3575,2024-01-14,CA,Canelones,373,348,346,2,6,10,124,206
3576,2024-01-14,CA,Canelones,373,347,345,2,12,8,145,180
3577,2024-01-14,CA,Canelones,373,357,354,3,11,5,159,179
3578,2024-01-14,CA,Canelones,373,341,339,2,16,4,168,151
3579,2024-01-14,CA,Canelones,373,343,341,2,11,4,167,159
3580,2024-01-14,CA,Canelones,373,346,344,2,11,5,177,151
3581,2024-01-14,CA,Canelones,373,358,355,3,18,4,191,142
3582,2024-01-14,CA,Canelones,410,327,319,8,7,3,49,260
3583,2024-01-14,CA,Canelones,410,389,387,2,8,5,82,292
3584,2024-01-14,CA,Canelones,400,382,380,2,6,7,102,265
3585,2024-01-14,CA,Canelones,400,379,378,1,7,6,122,243
3586,2024-01-14,CA,Canelones,400,379,377,2,8,5,153,211
3587,2024-01-14,CA,Canelones,400,369,369,0,3,4,151,211
3588,2024-01-14,CA,Canelones,400,390,387,3,5,4,154,224
3589,2024-01-14,CA,Canelones,395,227,223,4,2,6,22,193
3590,2024-01-14,CA,Canelones,395,341,337,4,0,7,50,280
3591,2024-01-14,CA,Canelones,395,371,370,1,5,13,90,262
3592,2024-01-14,CA,Canelones,395,375,373,2,5,2,76,290
3593,2024-01-14,CA,Canelones,395,377,375,2,3,8,97,267
3594,2024-01-14,CA,Canelones,395,374,373,1,12,11,107,243
3595,2024-01-14,CA,Canelones,395,373,371,2,9,5,142,215
3596,2024-01-14,CA,Canelones,395,375,372,3,8,5,123,236
3597,2024-01-14,CA,Canelones,400,391,389,2,6,2,157,224
3598,2024-01-14,CA,Canelones,410,333,327,6,5,3,103,216
3599,2024-01-14,CA,Canelones,410,362,358,4,5,6,159,188
3600,2024-01-14,CA,Canelones,410,384,381,3,7,7,167,200
3601,2024-01-14,CA,Canelones,410,374,372,2,5,9,169,189
3602,2024-01-14,CA,Canelones,410,380,377,3,8,5,188,176
3603,2024-01-14,CA,Canelones,410,377,375,2,14,6,158,197
3604,2024-01-14,CA,Canelones,410,384,378,6,8,6,184,180
3605,2024-01-14,CA,Canelones,410,380,376,4,12,8,199,157
3606,2024-01-14,CA,Canelones,410,380,379,1,8,6,179,186
3607,2024-01-14,CA,Canelones,410,373,370,3,6,6,193,165
3608,2024-01-14,CA,Canelones,410,377,375,2,10,1,215,149
3609,2024-01-14,CA,Canelones,410,381,379,2,5,3,189,182
3610,2024-01-14,CA,Canelones,410,386,384,2,20,6,227,131
3611,2024-01-14,CA,Canelones,400,370,369,1,16,3,222,128
3612,2024-01-14,CA,Canelones,400,363,360,3,4,3,193,160
3613,2024-01-14,CA,Canelones,400,354,351,3,10,3,200,138
3614,2024-01-14,CA,Canelones,400,375,373,2,9,3,211,150
3615,2024-01-14,CA,Canelones,400,353,351,2,12,3,205,131
3616,2024-01-14,CA,Canelones,400,368,364,4,6,5,224,129
3617,2024-01-14,CA,Canelones,400,379,375,4,15,6,233,121
3618,2024-01-14,CA,Canelones,400,307,302,5,7,2,182,111
3619,2024-01-14,CA,Canelones,406,400,396,4,6,3,227,160
3620,2024-01-14,CA,Canelones,410,349,337,12,5,8,106,218
3621,2024-01-14,CA,Canelones,410,386,384,2,8,8,169,199
3622,2024-01-14,CA,Canelones,410,378,374,4,5,4,106,259
3623,2024-01-14,CA,Canelones,410,366,363,3,4,7,135,217
3624,2024-01-14,CA,Canelones,410,374,370,4,7,7,133,223
3625,2024-01-14,CA,Canelones,410,373,370,3,5,3,129,233
3626,2024-01-14,CA,Canelones,410,382,378,4,6,10,138,224
3627,2024-01-14,CA,Canelones,410,381,380,1,8,7,159,206
3628,2024-01-14,CA,Canelones,410,379,376,3,7,3,191,175
3629,2024-01-14,CA,Canelones,410,376,373,3,8,3,157,205
3630,2024-01-14,CA,Canelones,410,393,389,4,6,5,203,175
3631,2024-01-14,CA,Canelones,410,377,375,2,11,3,196,165
3632,2024-01-14,CA,Canelones,410,376,372,4,11,4,187,170
3633,2024-01-14,CA,Canelones,410,361,360,1,8,5,171,176
3634,2024-01-14,CA,Canelones,410,384,382,2,1,6,212,163
3635,2024-01-14,CA,Canelones,410,368,364,4,9,7,183,165
3636,2024-01-14,CA,Canelones,410,365,363,2,9,5,178,171
3637,2024-01-14,CA,Canelones,410,375,373,2,9,0,207,157
3638,2024-01-14,CA,Canelones,410,373,369,4,7,6,214,142
3639,2024-01-14,CA,Canelones,410,381,378,3,12,2,200,164
3640,2024-01-14,CA,Canelones,410,375,373,2,10,2,198,163
3641,2024-01-14,CA,Canelones,410,371,368,3,10,2,201,155
3642,2024-01-14,CA,Canelones,400,355,350,5,12,8,164,166
3643,2024-01-14,CA,Canelones,400,358,354,4,7,0,197,150
3644,2024-01-14,CA,Canelones,400,367,365,2,7,3,231,124
3645,2024-01-14,CA,Canelones,400,360,357,3,11,2,217,127
3646,2024-01-14,CA,Canelones,400,373,370,3,17,6,214,133
3647,2024-01-14,CA,Canelones,400,370,367,3,8,1,202,156
3648,2024-01-14,CA,Canelones,400,352,348,4,6,7,194,141
3649,2024-01-14,CA,Canelones,400,373,369,4,9,5,226,129
3650,2024-01-14,CA,Canelones,400,370,366,4,9,3,228,126
3651,2024-01-14,CA,Canelones,400,380,378,2,13,5,225,135
3652,2024-01-14,CA,Canelones,400,387,383,4,13,4,173,193
3653,2024-01-14,CA,Canelones,401,391,387,4,11,3,231,142
3654,2024-01-14,CA,Canelones,407,322,318,4,6,2,155,155
3655,2024-01-14,CA,Canelones,371,351,349,2,3,5,192,149
3656,2024-01-14,CA,Canelones,371,345,342,3,9,2,192,139
3657,2024-01-14,CA,Canelones,371,359,355,4,4,1,201,149
3658,2024-01-14,CA,Canelones,371,359,356,3,6,3,204,143
3659,2024-01-14,CA,Canelones,371,359,355,4,6,4,210,135
3660,2024-01-14,CA,Canelones,372,362,358,4,13,6,198,141
3661,2024-01-14,CA,Canelones,585,585,585,0,9,13,254,309
3662,2024-01-14,CA,Canelones,537,537,537,0,15,15,241,266
3663,2024-01-14,CA,Canelones,577,577,577,0,17,12,237,311
3664,2024-01-14,CA,Canelones,478,478,478,0,10,6,198,264
3665,2024-01-14,CA,Canelones,542,542,542,0,17,12,247,266
3666,2024-01-14,MA,Maldonado,410,282,270,12,3,3,34,230
3667,2024-01-14,MA,Maldonado,410,360,356,4,3,2,69,282
3668,2024-01-14,MA,Maldonado,410,348,344,4,4,10,65,265
3669,2024-01-14,MA,Maldonado,410,382,378,4,3,4,63,308
3670,2024-01-14,MA,Maldonado,410,370,366,4,1,8,84,273
3671,2024-01-14,MA,Maldonado,410,372,368,4,3,6,79,280
3672,2024-01-14,MA,Maldonado,410,367,363,4,7,4,65,287
3673,2024-01-14,MA,Maldonado,410,360,356,4,9,8,75,264
3674,2024-01-14,MA,Maldonado,410,366,362,4,7,5,92,258
3675,2024-01-14,MA,Maldonado,410,384,380,4,8,5,85,282
3676,2024-01-14,MA,Maldonado,410,387,382,5,7,7,102,266
3677,2024-01-14,MA,Maldonado,410,389,386,3,7,7,96,276
3678,2024-01-14,MA,Maldonado,410,381,377,4,6,7,98,266
3679,2024-01-14,MA,Maldonado,410,379,375,4,6,6,102,261
3680,2024-01-14,MA,Maldonado,410,370,366,4,8,13,94,251
3681,2024-01-14,MA,Maldonado,410,389,385,4,7,7,118,253
3682,2024-01-14,MA,Maldonado,410,377,373,4,12,6,98,257
3683,2024-01-14,MA,Maldonado,410,385,381,4,5,5,118,253
3684,2024-01-14,MA,Maldonado,410,380,376,4,4,6,131,235
3685,2024-01-14,MA,Maldonado,410,380,376,4,11,8,121,236
3686,2024-01-14,MA,Maldonado,410,386,383,3,11,12,106,254
3687,2024-01-14,MA,Maldonado,410,377,373,4,10,7,102,254
3688,2024-01-14,MA,Maldonado,410,384,380,4,16,10,98,256
3689,2024-01-14,MA,Maldonado,410,389,386,3,1,16,125,244
3690,2024-01-14,MA,Maldonado,410,378,378,0,9,4,111,254
3691,2024-01-14,MA,Maldonado,410,380,376,4,8,6,111,251
3692,2024-01-14,MA,Maldonado,410,381,377,4,6,5,117,249
3693,2024-01-14,MA,Maldonado,410,381,377,4,8,5,115,249
3694,2024-01-14,MA,Maldonado,410,388,384,4,10,7,112,255
3695,2024-01-14,MA,Maldonado,410,376,372,4,12,6,122,232
3696,2024-01-14,MA,Maldonado,410,364,360,4,6,3,86,265
3697,2024-01-14,MA,Maldonado,410,372,368,4,13,13,106,236
3698,2024-01-14,MA,Maldonado,410,390,386,4,7,9,114,256
3699,2024-01-14,MA,Maldonado,410,391,387,4,20,8,115,244
3700,2024-01-14,MA,Maldonado,400,372,367,5,8,9,111,239
3701,2024-01-14,MA,Maldonado,400,379,375,4,8,3,103,261
3702,2024-01-14,MA,Maldonado,400,374,370,4,9,11,97,253
3703,2024-01-14,MA,Maldonado,400,370,367,3,7,4,122,234
3704,2024-01-14,MA,Maldonado,400,360,356,4,8,9,122,217
3705,2024-01-14,MA,Maldonado,400,355,353,2,10,5,91,247
3706,2024-01-14,MA,Maldonado,400,370,368,2,6,8,102,252
3707,2024-01-14,MA,Maldonado,400,363,359,4,6,7,111,235
3708,2024-01-14,MA,Maldonado,400,364,362,2,10,6,113,233
3709,2024-01-14,MA,Maldonado,400,376,373,3,9,5,119,240
3710,2024-01-14,MA,Maldonado,400,369,365,4,8,10,111,236
3711,2024-01-14,MA,Maldonado,400,372,368,4,19,5,101,243
3712,2024-01-14,MA,Maldonado,400,377,374,3,12,7,110,245
3713,2024-01-14,MA,Maldonado,400,378,376,2,14,7,115,240
3714,2024-01-14,MA,Maldonado,400,366,362,4,10,7,143,202
3715,2024-01-14,MA,Maldonado,400,370,366,4,13,7,138,208
3716,2024-01-14,MA,Maldonado,400,368,364,4,11,4,131,218
3717,2024-01-14,MA,Maldonado,400,367,362,5,13,5,128,216
3718,2024-01-14,MA,Maldonado,400,368,364,4,10,7,119,228
3719,2024-01-14,MA,Maldonado,400,354,350,4,11,12,142,185
3720,2024-01-14,MA,Maldonado,400,368,364,4,14,4,121,225
3721,2024-01-14,MA,Maldonado,400,362,358,4,13,5,137,203
3722,2024-01-14,MA,Maldonado,400,351,346,5,5,8,123,210
3723,2024-01-14,MA,Maldonado,400,358,354,4,15,7,121,211
3724,2024-01-14,MA,Maldonado,400,358,354,4,13,4,134,203
